City,Country,Category,Item Name,Min Local,Avg Local,Max Local,Currency,Min USD,Avg USD,Max USD
Coimbra,Portugal,Restaurants,Meal in Inexpensive Restaurant,6.19,7.22,8.25,EUR,7.26,8.46,9.67
Coimbra,Portugal,Markets,"Water, 0.33 liter Bottle",0.52,0.78,1.04,EUR,0.61,0.91,1.22
Coimbra,Portugal,Markets,"Imported Beer, 0.33 liter Bottle",1.55,2.05,2.55,EUR,1.82,2.4,2.99
Athens,Greece,Markets,"Apples, 1 kg",1.02,1.61,2.27,EUR,1.2,1.89,2.66
Athens,Greece,Markets,"Banana, 1 kg",1.21,1.54,2.58,EUR,1.42,1.81,3.02
Athens,Greece,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",7.22,9.64,12.39,EUR,8.46,11.3,14.52
Athens,Greece,Markets,"Bottle of Wine, Mid-Range Price",3.1,6.19,10.32,EUR,3.63,7.26,12.1
Athens,Greece,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.13,7.26,10.39,EUR,4.84,8.51,12.18
Athens,Greece,Markets,"Domestic Beer, 0.5 liter Bottle",1.03,1.4,2.34,EUR,1.21,1.64,2.74
Athens,Greece,Markets,"Eggs, 12 pack",1.61,3.23,4.95,EUR,1.89,3.79,5.8
Athens,Greece,Markets,"Lettuce, 1 head",0.42,0.6,1.03,EUR,0.49,0.7,1.21
Athens,Greece,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.52,0.81,1.29,EUR,0.61,0.95,1.51
Athens,Greece,Markets,"Local Cheese, 1 kg",6.19,8.36,13.42,EUR,7.26,9.8,15.73
Athens,Greece,Markets,"Milk, Regular,1 liter",0.93,1.25,1.65,EUR,1.09,1.47,1.93
Athens,Greece,Markets,"Onion, 1 kg",0.52,0.84,1.55,EUR,0.61,0.98,1.82
Athens,Greece,Markets,"Oranges, 1 kg",0.42,1.08,2.07,EUR,0.49,1.27,2.43
Athens,Greece,Markets,Pack of Cigarettes,4.54,4.75,5.16,EUR,5.32,5.57,6.05
Athens,Greece,Markets,"Potato, 1 kg",0.52,0.86,1.45,EUR,0.61,1.01,1.7
Athens,Greece,Markets,"White Rice, 1 kg",0.93,1.83,3.1,EUR,1.09,2.15,3.63
Athens,Greece,Markets,"Tomato, 1 kg",0.77,1.53,2.29,EUR,0.9,1.79,2.68
Athens,Greece,Markets,"Water, 1.5 liter Bottle",0.31,0.82,1.55,EUR,0.36,0.96,1.82
Athens,Greece,Restaurants,Cappuccino,1.55,3.21,4.87,EUR,1.82,3.76,5.71
Athens,Greece,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.03,1.8,3.1,EUR,1.21,2.11,3.63
Athens,Greece,Restaurants,"Domestic Beer, 0.5 liter Draught",2.58,4.13,5.68,EUR,3.02,4.84,6.66
Athens,Greece,Restaurants,"Imported Beer, 0.33 liter Bottle",3.1,5.16,7.22,EUR,3.63,6.05,8.46
Athens,Greece,Restaurants,McMeal at McDonalds or Alternative Combo Meal,5.99,6.19,8.25,EUR,7.02,7.26,9.67
Athens,Greece,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",30.96,41.28,72.23,EUR,36.29,48.39,84.67
Athens,Greece,Restaurants,Meal in Inexpensive Restaurant,5.67,10.32,15.48,EUR,6.65,12.1,18.15
Athens,Greece,Markets,"Water, 0.33 liter Bottle",0.47,0.52,0.57,EUR,0.55,0.61,0.67
Athens,Greece,Markets,"Imported Beer, 0.33 liter Bottle",1.03,2.08,3.13,EUR,1.21,2.44,3.67
Thessaloniki,Greece,Markets,"Apples, 1 kg",0.83,1.54,2.27,EUR,0.97,1.81,2.66
Thessaloniki,Greece,Markets,"Banana, 1 kg",1.13,1.51,2.58,EUR,1.32,1.77,3.02
Thessaloniki,Greece,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.19,8.81,11.43,EUR,7.26,10.33,13.4
Thessaloniki,Greece,Markets,"Bottle of Wine, Mid-Range Price",5.16,7.22,12.39,EUR,6.05,8.46,14.52
Thessaloniki,Greece,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.62,7.05,10.48,EUR,4.24,8.26,12.28
Thessaloniki,Greece,Markets,"Domestic Beer, 0.5 liter Bottle",0.93,1.45,2.07,EUR,1.09,1.7,2.43
Thessaloniki,Greece,Markets,"Eggs, 12 pack",2.17,3.42,4.95,EUR,2.54,4.01,5.8
Thessaloniki,Greece,Markets,"Lettuce, 1 head",0.52,0.84,1.85,EUR,0.61,0.98,2.17
Thessaloniki,Greece,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.58,0.84,1.34,EUR,0.68,0.98,1.57
Thessaloniki,Greece,Markets,"Local Cheese, 1 kg",5.16,8.1,13.42,EUR,6.05,9.49,15.73
Thessaloniki,Greece,Markets,"Milk, Regular,1 liter",1.03,1.15,1.55,EUR,1.21,1.35,1.82
Thessaloniki,Greece,Markets,"Onion, 1 kg",0.4,0.82,1.24,EUR,0.47,0.96,1.45
Thessaloniki,Greece,Markets,"Oranges, 1 kg",0.72,1.28,2.68,EUR,0.84,1.5,3.14
Thessaloniki,Greece,Markets,Pack of Cigarettes,4.54,4.75,5.16,EUR,5.32,5.57,6.05
Thessaloniki,Greece,Markets,"Potato, 1 kg",0.42,0.83,1.24,EUR,0.49,0.97,1.45
Thessaloniki,Greece,Markets,"White Rice, 1 kg",0.83,1.56,3.2,EUR,0.97,1.83,3.75
Thessaloniki,Greece,Markets,"Tomato, 1 kg",0.93,1.41,2.37,EUR,1.09,1.65,2.78
Thessaloniki,Greece,Markets,"Water, 1.5 liter Bottle",0.31,0.79,1.27,EUR,0.36,0.93,1.49
Thessaloniki,Greece,Restaurants,Cappuccino,1.75,3.22,4.69,EUR,2.05,3.77,5.5
Thessaloniki,Greece,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.03,1.66,3.1,EUR,1.21,1.95,3.63
Thessaloniki,Greece,Restaurants,"Domestic Beer, 0.5 liter Draught",3.1,4.13,5.16,EUR,3.63,4.84,6.05
Thessaloniki,Greece,Restaurants,"Imported Beer, 0.33 liter Bottle",4.13,5.16,6.19,EUR,4.84,6.05,7.26
Thessaloniki,Greece,Restaurants,McMeal at McDonalds or Alternative Combo Meal,6.19,7.22,8.25,EUR,7.26,8.46,9.67
Thessaloniki,Greece,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",25.8,36.12,51.59,EUR,30.24,42.34,60.47
Thessaloniki,Greece,Restaurants,Meal in Inexpensive Restaurant,5.16,11.87,20.64,EUR,6.05,13.91,24.19
Thessaloniki,Greece,Markets,"Water, 0.33 liter Bottle",0.47,0.52,0.57,EUR,0.55,0.61,0.67
Thessaloniki,Greece,Markets,"Imported Beer, 0.33 liter Bottle",1.24,2.23,3.22,EUR,1.45,2.61,3.77
Warsaw,Poland,Markets,"Apples, 1 kg",2.61,4.16,6.27,PLN,0.72,1.14,1.72
Warsaw,Poland,Markets,"Banana, 1 kg",4.16,5.45,8.33,PLN,1.14,1.5,2.29
Warsaw,Poland,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",20.82,39.2,57.58,PLN,5.73,10.78,15.84
Warsaw,Poland,Markets,"Bottle of Wine, Mid-Range Price",20.82,31.26,41.7,PLN,5.73,8.6,11.47
Warsaw,Poland,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",11.44,18.18,24.92,PLN,3.15,5.0,6.85
Warsaw,Poland,Markets,"Domestic Beer, 0.5 liter Bottle",2.8,3.66,5.22,PLN,0.77,1.01,1.44
Warsaw,Poland,Markets,"Eggs, 12 pack",4.98,9.07,13.16,PLN,1.37,2.49,3.62
Warsaw,Poland,Markets,"Lettuce, 1 head",2.1,3.85,5.72,PLN,0.58,1.06,1.57
Warsaw,Poland,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.1,3.54,6.27,PLN,0.58,0.97,1.72
Warsaw,Poland,Markets,"Local Cheese, 1 kg",19.81,29.86,46.87,PLN,5.45,8.21,12.89
Warsaw,Poland,Markets,"Milk, Regular,1 liter",2.26,3.0,4.01,PLN,0.62,0.83,1.1
Warsaw,Poland,Markets,"Onion, 1 kg",2.1,3.19,5.22,PLN,0.58,0.88,1.44
Warsaw,Poland,Markets,"Oranges, 1 kg",3.11,6.15,9.38,PLN,0.86,1.69,2.58
Warsaw,Poland,Markets,Pack of Cigarettes,17.4,18.76,20.82,PLN,4.79,5.16,5.73
Warsaw,Poland,Markets,"Potato, 1 kg",1.05,3.04,5.22,PLN,0.29,0.84,1.44
Warsaw,Poland,Markets,"White Rice, 1 kg",2.41,4.24,6.27,PLN,0.66,1.17,1.72
Warsaw,Poland,Markets,"Tomato, 1 kg",4.16,7.47,11.44,PLN,1.14,2.05,3.15
Warsaw,Poland,Markets,"Water, 1.5 liter Bottle",1.56,2.26,3.11,PLN,0.43,0.62,0.86
Warsaw,Poland,Restaurants,Cappuccino,6.27,11.25,16.23,PLN,1.72,3.09,4.46
Warsaw,Poland,Restaurants,"Coca-Cola, 0.33 liter Bottle",3.11,4.9,8.33,PLN,0.86,1.35,2.29
Warsaw,Poland,Restaurants,"Domestic Beer, 0.5 liter Draught",6.27,10.43,15.61,PLN,1.72,2.87,4.29
Warsaw,Poland,Restaurants,"Imported Beer, 0.33 liter Bottle",7.28,10.43,15.61,PLN,2.0,2.87,4.29
Warsaw,Poland,Restaurants,McMeal at McDonalds or Alternative Combo Meal,20.82,22.93,26.04,PLN,5.73,6.31,7.16
Warsaw,Poland,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",104.16,156.28,208.4,PLN,28.65,42.99,57.32
Warsaw,Poland,Restaurants,Meal in Inexpensive Restaurant,20.82,29.7,41.69,PLN,5.73,8.17,11.47
Warsaw,Poland,Markets,"Water, 0.33 liter Bottle",2.1,3.78,7.28,PLN,0.58,1.04,2.0
Warsaw,Poland,Markets,"Imported Beer, 0.33 liter Bottle",3.35,5.72,10.43,PLN,0.92,1.57,2.87
Szczecin,Poland,Markets,"Apples, 1 kg",2.1,3.31,4.67,PLN,0.58,0.91,1.28
Szczecin,Poland,Markets,"Banana, 1 kg",3.66,4.52,9.38,PLN,1.01,1.24,2.58
Szczecin,Poland,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",26.04,39.59,57.3,PLN,7.16,10.89,15.76
Szczecin,Poland,Markets,"Bottle of Wine, Mid-Range Price",17.71,20.82,26.04,PLN,4.87,5.73,7.16
Szczecin,Poland,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",8.33,15.96,23.59,PLN,2.29,4.39,6.49
Szczecin,Poland,Markets,"Domestic Beer, 0.5 liter Bottle",2.61,3.35,4.09,PLN,0.72,0.92,1.13
Szczecin,Poland,Markets,"Eggs, 12 pack",4.16,6.89,9.62,PLN,1.14,1.9,2.65
Szczecin,Poland,Markets,"Lettuce, 1 head",3.11,3.58,4.16,PLN,0.86,0.98,1.14
Szczecin,Poland,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.1,3.0,5.22,PLN,0.58,0.83,1.44
Szczecin,Poland,Markets,"Local Cheese, 1 kg",16.66,24.99,41.69,PLN,4.58,6.87,11.47
Szczecin,Poland,Markets,"Milk, Regular,1 liter",2.1,2.72,3.34,PLN,0.58,0.75,0.92
Szczecin,Poland,Markets,"Onion, 1 kg",2.1,3.43,4.76,PLN,0.58,0.94,1.31
Szczecin,Poland,Markets,"Oranges, 1 kg",2.49,5.29,8.33,PLN,0.68,1.46,2.29
Szczecin,Poland,Markets,Pack of Cigarettes,16.66,17.94,19.27,PLN,4.58,4.93,5.3
Szczecin,Poland,Markets,"Potato, 1 kg",2.1,2.61,3.12,PLN,0.58,0.72,0.86
Szczecin,Poland,Markets,"White Rice, 1 kg",2.61,3.74,5.22,PLN,0.72,1.03,1.44
Szczecin,Poland,Markets,"Tomato, 1 kg",3.11,5.49,8.33,PLN,0.86,1.51,2.29
Szczecin,Poland,Markets,"Water, 1.5 liter Bottle",1.05,1.91,2.77,PLN,0.29,0.53,0.76
Szczecin,Poland,Restaurants,Cappuccino,5.22,8.52,11.82,PLN,1.44,2.34,3.25
Szczecin,Poland,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.1,3.39,6.27,PLN,0.58,0.93,1.72
Szczecin,Poland,Restaurants,"Domestic Beer, 0.5 liter Draught",3.66,7.82,11.98,PLN,1.01,2.15,3.3
Szczecin,Poland,Restaurants,"Imported Beer, 0.33 liter Bottle",4.16,8.33,12.5,PLN,1.14,2.29,3.44
Szczecin,Poland,Restaurants,McMeal at McDonalds or Alternative Combo Meal,16.66,18.76,24.99,PLN,4.58,5.16,6.87
Szczecin,Poland,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",62.51,104.16,187.54,PLN,17.19,28.65,51.59
Szczecin,Poland,Restaurants,Meal in Inexpensive Restaurant,18.76,22.38,31.26,PLN,5.16,6.16,8.6
Szczecin,Poland,Markets,"Water, 0.33 liter Bottle",1.56,2.88,5.22,PLN,0.43,0.79,1.44
Szczecin,Poland,Markets,"Imported Beer, 0.33 liter Bottle",3.11,3.93,5.22,PLN,0.86,1.08,1.44
Katowice,Poland,Markets,"Apples, 1 kg",2.1,3.11,4.67,PLN,0.58,0.86,1.28
Katowice,Poland,Markets,"Banana, 1 kg",3.74,4.67,5.72,PLN,1.03,1.28,1.57
Katowice,Poland,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",22.93,32.54,46.87,PLN,6.31,8.95,12.89
Katowice,Poland,Markets,"Bottle of Wine, Mid-Range Price",18.76,20.82,31.26,PLN,5.16,5.73,8.6
Katowice,Poland,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",12.49,15.69,19.77,PLN,3.44,4.32,5.44
Katowice,Poland,Markets,"Domestic Beer, 0.5 liter Bottle",2.41,2.88,4.48,PLN,0.66,0.79,1.23
Katowice,Poland,Markets,"Eggs, 12 pack",6.03,7.47,10.43,PLN,1.66,2.05,2.87
Katowice,Poland,Markets,"Lettuce, 1 head",1.56,3.66,5.76,PLN,0.43,1.01,1.58
Katowice,Poland,Markets,"Loaf of Fresh White Bread, 0.5 kg",1.87,3.5,5.22,PLN,0.51,0.96,1.44
Katowice,Poland,Markets,"Local Cheese, 1 kg",18.76,22.23,36.47,PLN,5.16,6.11,10.03
Katowice,Poland,Markets,"Milk, Regular,1 liter",2.1,2.53,3.11,PLN,0.58,0.7,0.86
Katowice,Poland,Markets,"Onion, 1 kg",2.1,3.43,5.22,PLN,0.58,0.94,1.44
Katowice,Poland,Markets,"Oranges, 1 kg",3.35,5.45,13.55,PLN,0.92,1.5,3.73
Katowice,Poland,Markets,Pack of Cigarettes,15.61,17.71,19.81,PLN,4.29,4.87,5.45
Katowice,Poland,Markets,"Potato, 1 kg",1.56,3.04,6.89,PLN,0.43,0.84,1.9
Katowice,Poland,Markets,"White Rice, 1 kg",2.1,4.05,6.0,PLN,0.58,1.11,1.65
Katowice,Poland,Markets,"Tomato, 1 kg",2.88,6.15,10.39,PLN,0.79,1.69,2.86
Katowice,Poland,Markets,"Water, 1.5 liter Bottle",1.05,1.56,2.1,PLN,0.29,0.43,0.58
Katowice,Poland,Restaurants,Cappuccino,5.22,7.75,12.49,PLN,1.44,2.13,3.44
Katowice,Poland,Restaurants,"Coca-Cola, 0.33 liter Bottle",3.11,5.1,8.33,PLN,0.86,1.4,2.29
Katowice,Poland,Restaurants,"Domestic Beer, 0.5 liter Draught",5.22,7.28,10.43,PLN,1.44,2.0,2.87
Katowice,Poland,Restaurants,"Imported Beer, 0.33 liter Bottle",5.22,7.28,10.43,PLN,1.44,2.0,2.87
Katowice,Poland,Restaurants,McMeal at McDonalds or Alternative Combo Meal,19.7,20.82,26.04,PLN,5.42,5.73,7.16
Katowice,Poland,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",83.34,104.16,156.28,PLN,22.92,28.65,42.99
Katowice,Poland,Restaurants,Meal in Inexpensive Restaurant,18.76,20.82,31.26,PLN,5.16,5.73,8.6
Katowice,Poland,Markets,"Water, 0.33 liter Bottle",3.11,4.28,8.33,PLN,0.86,1.18,2.29
Katowice,Poland,Markets,"Imported Beer, 0.33 liter Bottle",2.92,3.97,6.27,PLN,0.8,1.09,1.72
Lublin,Poland,Markets,"Apples, 1 kg",2.1,3.74,5.38,PLN,0.58,1.03,1.48
Lublin,Poland,Markets,"Banana, 1 kg",4.16,4.94,6.27,PLN,1.14,1.36,1.72
Lublin,Poland,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",18.76,30.98,43.2,PLN,5.16,8.52,11.88
Lublin,Poland,Markets,"Bottle of Wine, Mid-Range Price",15.61,20.82,26.04,PLN,4.29,5.73,7.16
Lublin,Poland,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",14.6,16.66,18.72,PLN,4.02,4.58,5.15
Lublin,Poland,Markets,"Domestic Beer, 0.5 liter Bottle",3.11,3.43,4.16,PLN,0.86,0.94,1.14
Lublin,Poland,Markets,"Eggs, 12 pack",5.64,6.58,9.38,PLN,1.55,1.81,2.58
Lublin,Poland,Markets,"Lettuce, 1 head",2.1,3.39,4.68,PLN,0.58,0.93,1.29
Lublin,Poland,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.1,2.61,3.12,PLN,0.58,0.72,0.86
Lublin,Poland,Markets,"Local Cheese, 1 kg",18.76,21.68,36.47,PLN,5.16,5.96,10.03
Lublin,Poland,Markets,"Milk, Regular,1 liter",2.1,2.34,2.61,PLN,0.58,0.64,0.72
Lublin,Poland,Markets,"Onion, 1 kg",1.44,2.22,5.22,PLN,0.4,0.61,1.44
Lublin,Poland,Markets,"Oranges, 1 kg",4.16,5.92,7.68,PLN,1.14,1.63,2.11
Lublin,Poland,Markets,Pack of Cigarettes,16.66,17.2,20.82,PLN,4.58,4.73,5.73
Lublin,Poland,Markets,"Potato, 1 kg",1.36,1.99,5.22,PLN,0.37,0.55,1.44
Lublin,Poland,Markets,"White Rice, 1 kg",2.1,3.08,4.16,PLN,0.58,0.85,1.14
Lublin,Poland,Markets,"Tomato, 1 kg",4.16,5.96,8.33,PLN,1.14,1.64,2.29
Lublin,Poland,Markets,"Water, 1.5 liter Bottle",1.56,2.14,3.11,PLN,0.43,0.59,0.86
Lublin,Poland,Restaurants,Cappuccino,5.22,8.84,15.61,PLN,1.44,2.43,4.29
Lublin,Poland,Restaurants,"Coca-Cola, 0.33 liter Bottle",3.11,4.32,6.27,PLN,0.86,1.19,1.72
Lublin,Poland,Restaurants,"Domestic Beer, 0.5 liter Draught",5.22,7.28,10.43,PLN,1.44,2.0,2.87
Lublin,Poland,Restaurants,"Imported Beer, 0.33 liter Bottle",6.27,8.33,10.43,PLN,1.72,2.29,2.87
Lublin,Poland,Restaurants,McMeal at McDonalds or Alternative Combo Meal,16.58,18.76,20.94,PLN,4.56,5.16,5.76
Lublin,Poland,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",67.73,104.16,140.59,PLN,18.63,28.65,38.67
Lublin,Poland,Restaurants,Meal in Inexpensive Restaurant,20.82,26.04,43.75,PLN,5.73,7.16,12.03
Lublin,Poland,Markets,"Water, 0.33 liter Bottle",2.1,4.16,6.22,PLN,0.58,1.14,1.71
Lublin,Poland,Markets,"Imported Beer, 0.33 liter Bottle",3.11,4.36,6.27,PLN,0.86,1.2,1.72
Budapest,Hungary,Markets,"Apples, 1 kg",302.76,492.73,682.7,HUF,0.9,1.46,2.02
Budapest,Hungary,Markets,"Banana, 1 kg",403.68,451.17,504.6,HUF,1.2,1.34,1.5
Budapest,Hungary,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",2015.44,2689.23,4027.91,HUF,5.97,7.97,11.94
Budapest,Hungary,Markets,"Bottle of Wine, Mid-Range Price",1006.24,1510.84,2517.07,HUF,2.98,4.48,7.46
Budapest,Hungary,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",1157.62,1531.62,1914.52,HUF,3.43,4.54,5.68
Budapest,Hungary,Markets,"Domestic Beer, 0.5 liter Bottle",222.62,270.11,353.22,HUF,0.66,0.8,1.05
Budapest,Hungary,Markets,"Eggs, 12 pack",421.49,575.84,730.19,HUF,1.25,1.71,2.16
Budapest,Hungary,Markets,"Lettuce, 1 head",201.84,341.35,504.6,HUF,0.6,1.01,1.5
Budapest,Hungary,Markets,"Loaf of Fresh White Bread, 0.5 kg",157.32,258.24,403.68,HUF,0.47,0.77,1.2
Budapest,Hungary,Markets,"Local Cheese, 1 kg",1460.38,2131.2,3624.23,HUF,4.33,6.32,10.74
Budapest,Hungary,Markets,"Milk, Regular,1 liter",201.84,255.27,308.7,HUF,0.6,0.76,0.92
Budapest,Hungary,Markets,"Onion, 1 kg",201.84,299.79,412.59,HUF,0.6,0.89,1.22
Budapest,Hungary,Markets,"Oranges, 1 kg",353.22,537.25,804.4,HUF,1.05,1.59,2.38
Budapest,Hungary,Markets,Pack of Cigarettes,1409.92,1510.84,1662.22,HUF,4.18,4.48,4.93
Budapest,Hungary,Markets,"Potato, 1 kg",160.29,281.98,403.68,HUF,0.48,0.84,1.2
Budapest,Hungary,Markets,"White Rice, 1 kg",240.43,391.81,581.78,HUF,0.71,1.16,1.72
Budapest,Hungary,Markets,"Tomato, 1 kg",302.76,558.03,905.32,HUF,0.9,1.65,2.68
Budapest,Hungary,Markets,"Water, 1.5 liter Bottle",80.14,118.73,172.16,HUF,0.24,0.35,0.51
Budapest,Hungary,Restaurants,Cappuccino,252.3,498.67,804.4,HUF,0.75,1.48,2.38
Budapest,Hungary,Restaurants,"Coca-Cola, 0.33 liter Bottle",252.3,347.29,504.6,HUF,0.75,1.03,1.5
Budapest,Hungary,Restaurants,"Domestic Beer, 0.5 liter Draught",302.76,504.6,854.86,HUF,0.9,1.5,2.53
Budapest,Hungary,Restaurants,"Imported Beer, 0.33 liter Bottle",388.84,599.59,905.32,HUF,1.15,1.78,2.68
Budapest,Hungary,Restaurants,McMeal at McDonalds or Alternative Combo Meal,1510.84,1611.76,2015.44,HUF,4.48,4.78,5.97
Budapest,Hungary,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",8863.19,12083.74,16111.65,HUF,26.27,35.82,47.76
Budapest,Hungary,Restaurants,Meal in Inexpensive Restaurant,1510.84,2015.44,4027.91,HUF,4.48,5.97,11.94
Budapest,Hungary,Markets,"Water, 0.33 liter Bottle",201.84,273.08,403.68,HUF,0.6,0.81,1.2
Budapest,Hungary,Markets,"Imported Beer, 0.33 liter Bottle",261.21,385.87,605.52,HUF,0.77,1.14,1.79
Debrecen,Hungary,Markets,"Apples, 1 kg",100.92,415.55,730.18,HUF,0.3,1.23,2.16
Debrecen,Hungary,Markets,"Banana, 1 kg",302.76,448.21,804.4,HUF,0.9,1.33,2.38
Debrecen,Hungary,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",2015.44,2668.46,3523.31,HUF,5.97,7.91,10.44
Debrecen,Hungary,Markets,"Bottle of Wine, Mid-Range Price",804.4,1309.0,2015.44,HUF,2.38,3.88,5.97
Debrecen,Hungary,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",1208.08,1585.04,2015.44,HUF,3.58,4.7,5.97
Debrecen,Hungary,Markets,"Domestic Beer, 0.5 liter Bottle",210.75,314.63,418.51,HUF,0.62,0.93,1.24
Debrecen,Hungary,Markets,"Eggs, 12 pack",403.68,474.92,629.27,HUF,1.2,1.41,1.87
Debrecen,Hungary,Markets,"Lettuce, 1 head",201.84,276.05,353.22,HUF,0.6,0.82,1.05
Debrecen,Hungary,Markets,"Loaf of Fresh White Bread, 0.5 kg",124.67,222.62,403.68,HUF,0.37,0.66,1.2
Debrecen,Hungary,Markets,"Local Cheese, 1 kg",1208.08,1864.06,3523.31,HUF,3.58,5.53,10.44
Debrecen,Hungary,Markets,"Milk, Regular,1 liter",201.84,246.36,302.76,HUF,0.6,0.73,0.9
Debrecen,Hungary,Markets,"Onion, 1 kg",201.84,329.48,504.6,HUF,0.6,0.98,1.5
Debrecen,Hungary,Markets,"Oranges, 1 kg",100.92,460.08,819.24,HUF,0.3,1.36,2.43
Debrecen,Hungary,Markets,Pack of Cigarettes,1258.54,1309.0,1510.84,HUF,3.73,3.88,4.48
Debrecen,Hungary,Markets,"Potato, 1 kg",100.92,320.57,540.22,HUF,0.3,0.95,1.6
Debrecen,Hungary,Markets,"White Rice, 1 kg",201.84,329.48,457.12,HUF,0.6,0.98,1.36
Debrecen,Hungary,Markets,"Tomato, 1 kg",302.76,540.22,777.68,HUF,0.9,1.6,2.31
Debrecen,Hungary,Markets,"Water, 1.5 liter Bottle",71.24,124.67,201.84,HUF,0.21,0.37,0.6
Debrecen,Hungary,Restaurants,Cappuccino,201.84,424.46,647.08,HUF,0.6,1.26,1.92
Debrecen,Hungary,Restaurants,"Coca-Cola, 0.33 liter Bottle",302.76,368.06,492.73,HUF,0.9,1.09,1.46
Debrecen,Hungary,Restaurants,"Domestic Beer, 0.5 liter Draught",252.3,471.95,997.33,HUF,0.75,1.4,2.96
Debrecen,Hungary,Restaurants,"Imported Beer, 0.33 liter Bottle",454.14,605.52,804.4,HUF,1.35,1.79,2.38
Debrecen,Hungary,Restaurants,McMeal at McDonalds or Alternative Combo Meal,1409.92,1510.84,1763.14,HUF,4.18,4.48,5.23
Debrecen,Hungary,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",7551.22,9062.06,12083.74,HUF,22.38,26.86,35.82
Debrecen,Hungary,Restaurants,Meal in Inexpensive Restaurant,1510.84,2264.77,4027.91,HUF,4.48,6.71,11.94
Debrecen,Hungary,Markets,"Water, 0.33 liter Bottle",201.84,276.05,403.68,HUF,0.6,0.82,1.2
Debrecen,Hungary,Markets,"Imported Beer, 0.33 liter Bottle",252.3,359.16,504.6,HUF,0.75,1.06,1.5
Brno,Czech Republic,Markets,"Apples, 1 kg",20.2,34.53,50.39,CZK,0.97,1.65,2.41
Brno,Czech Republic,Markets,"Banana, 1 kg",25.19,31.06,60.38,CZK,1.2,1.48,2.89
Brno,Czech Republic,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",161.15,256.05,402.86,CZK,7.7,12.24,19.25
Brno,Czech Republic,Markets,"Bottle of Wine, Mid-Range Price",90.56,130.96,201.54,CZK,4.33,6.26,9.63
Brno,Czech Republic,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",100.77,137.47,181.34,CZK,4.82,6.57,8.67
Brno,Czech Republic,Markets,"Domestic Beer, 0.5 liter Bottle",12.16,18.68,30.19,CZK,0.58,0.89,1.44
Brno,Czech Republic,Markets,"Eggs, 12 pack",29.1,41.92,60.38,CZK,1.39,2.0,2.89
Brno,Czech Republic,Markets,"Lettuce, 1 head",15.2,22.59,30.19,CZK,0.73,1.08,1.44
Brno,Czech Republic,Markets,"Loaf of Fresh White Bread, 0.5 kg",15.2,24.76,35.18,CZK,0.73,1.18,1.68
Brno,Czech Republic,Markets,"Local Cheese, 1 kg",120.97,201.32,302.09,CZK,5.78,9.62,14.44
Brno,Czech Republic,Markets,"Milk, Regular,1 liter",15.2,19.11,25.19,CZK,0.73,0.91,1.2
Brno,Czech Republic,Markets,"Onion, 1 kg",14.12,21.72,30.19,CZK,0.67,1.04,1.44
Brno,Czech Republic,Markets,"Oranges, 1 kg",29.32,33.66,60.38,CZK,1.4,1.61,2.89
Brno,Czech Republic,Markets,Pack of Cigarettes,102.72,110.76,123.79,CZK,4.91,5.29,5.92
Brno,Czech Republic,Markets,"Potato, 1 kg",15.2,21.72,30.19,CZK,0.73,1.04,1.44
Brno,Czech Republic,Markets,"White Rice, 1 kg",20.2,37.14,58.42,CZK,0.97,1.78,2.79
Brno,Czech Republic,Markets,"Tomato, 1 kg",30.19,51.04,71.89,CZK,1.44,2.44,3.44
